unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_clipped
48,39,0.0025,-0.0003,100.0,518.67,642.01,1589.81,1402.13,14.62,21.61,553.74,2388.09,9062.7,1.3,47.41,521.54,2388.08,8139.32,8.4034,0.03,395,2388,100.0,38.91,23.3566,195,130
48,40,-0.0003,-0.0003,100.0,518.67,642.72,1577.83,1409.3,14.62,21.61,553.12,2388.08,9059.88,1.3,47.58,521.83,2388.11,8137.99,8.4407,0.03,392,2388,100.0,38.69,23.3734,194,130
48,41,-0.0021,0.0004,100.0,518.67,642.96,1596.81,1407.82,14.62,21.61,553.08,2388.06,9067.79,1.3,47.43,521.62,2388.11,8136.92,8.4402,0.03,393,2388,100.0,38.91,23.275,193,130
48,42,0.0026,-0.0004,100.0,518.67,642.99,1591.76,1406.33,14.62,21.61,554.11,2388.11,9053.96,1.3,47.38,521.77,2388.08,8139.26,8.4316,0.03,392,2388,100.0,38.83,23.334,192,130
48,43,-0.0036,0.0003,100.0,518.67,642.36,1594.27,1406.92,14.62,21.61,553.2,2388.16,9057.28,1.3,47.58,521.36,2388.06,8132.3,8.4372,0.03,395,2388,100.0,38.82,23.3437,191,130
48,44,0.0008,-0.0004,100.0,518.67,642.64,1591.37,1409.93,14.62,21.61,553.22,2388.08,9058.09,1.3,47.53,521.9,2388.08,8135.43,8.4541,0.03,393,2388,100.0,38.86,23.3369,190,130
48,45,-0.0035,0.0004,100.0,518.67,642.61,1587.96,1408.46,14.62,21.61,552.64,2388.12,9062.47,1.3,47.37,521.73,2388.16,8136.93,8.4261,0.03,393,2388,100.0,38.87,23.4137,189,130
48,46,-0.0006,0.0002,100.0,518.67,642.85,1587.01,1406.33,14.62,21.61,553.52,2388.08,9058.39,1.3,47.46,521.65,2388.05,8139.39,8.4078,0.03,394,2388,100.0,38.97,23.2649,188,130
48,47,-0.0004,0.0004,100.0,518.67,642.19,1586.36,1405.2,14.62,21.61,553.63,2388.09,9051.4,1.3,47.54,521.52,2388.1,8138.05,8.4459,0.03,394,2388,100.0,39.0,23.2108,187,130
48,48,0.0004,-0.0004,100.0,518.67,642.72,1587.11,1408.75,14.62,21.61,553.36,2388.09,9061.84,1.3,47.42,522.08,2388.06,8135.25,8.4742,0.03,393,2388,100.0,38.7,23.32,186,130
48,49,0.0002,0.0001,100.0,518.67,642.46,1586.07,1410.26,14.62,21.61,553.53,2388.1,9059.85,1.3,47.62,521.82,2388.1,8135.75,8.4227,0.03,394,2388,100.0,38.89,23.3555,185,130
48,50,-0.0007,-0.0003,100.0,518.67,642.38,1588.3,1410.82,14.62,21.61,553.82,2388.11,9062.99,1.3,47.39,521.19,2388.08,8134.22,8.4447,0.03,393,2388,100.0,38.6,23.3691,184,130
48,51,0.0026,-0.0,100.0,518.67,642.52,1587.02,1417.72,14.62,21.61,553.77,2388.04,9057.78,1.3,47.45,521.71,2388.11,8138.28,8.402,0.03,392,2388,100.0,38.77,23.4115,183,130
48,52,-0.0052,0.0005,100.0,518.67,642.8,1592.43,1411.8,14.62,21.61,552.62,2388.1,9052.98,1.3,47.39,521.6,2388.06,8138.64,8.4228,0.03,393,2388,100.0,38.89,23.346,182,130
48,53,0.0031,0.0002,100.0,518.67,642.53,1591.16,1399.22,14.62,21.61,553.01,2388.08,9059.39,1.3,47.53,521.16,2388.13,8135.47,8.4669,0.03,394,2388,100.0,38.73,23.3693,181,130
48,54,0.0045,-0.0,100.0,518.67,642.37,1591.86,1403.49,14.62,21.61,553.0,2388.12,9070.44,1.3,47.55,521.38,2388.03,8137.78,8.4101,0.03,394,2388,100.0,38.73,23.3485,180,130
48,55,-0.0007,0.0,100.0,518.67,642.86,1590.49,1406.34,14.62,21.61,553.58,2388.13,9058.27,1.3,47.38,521.4,2388.15,8131.24,8.4458,0.03,393,2388,100.0,38.93,23.2386,179,130
48,56,0.002,0.0001,100.0,518.67,642.68,1590.96,1402.71,14.62,21.61,553.7,2388.12,9060.04,1.3,47.59,521.51,2388.07,8141.55,8.4518,0.03,394,2388,100.0,38.81,23.3863,178,130
48,57,-0.0005,0.0001,100.0,518.67,642.65,1584.72,1413.14,14.62,21.61,553.41,2388.14,9054.32,1.3,47.4,521.51,2388.09,8133.71,8.4235,0.03,393,2388,100.0,38.83,23.2498,177,130
48,58,0.0006,0.0005,100.0,518.67,642.64,1594.91,1407.51,14.62,21.61,552.99,2388.09,9061.91,1.3,47.49,521.51,2388.05,8136.07,8.4831,0.03,391,2388,100.0,38.78,23.2422,176,130
48,59,-0.0001,0.0003,100.0,518.67,642.35,1586.01,1409.2,14.62,21.61,553.7,2388.12,9056.14,1.3,47.57,521.04,2388.07,8139.48,8.439,0.03,393,2388,100.0,38.71,23.2978,175,130
48,60,0.0007,0.0003,100.0,518.67,642.67,1586.78,1410.62,14.62,21.61,552.57,2388.12,9057.13,1.3,47.54,520.99,2388.1,8135.74,8.4429,0.03,395,2388,100.0,38.93,23.4432,174,130
48,61,0.0049,-0.0005,100.0,518.67,643.1,1598.84,1406.29,14.62,21.61,554.29,2388.11,9058.16,1.3,47.52,520.82,2388.14,8137.55,8.4212,0.03,394,2388,100.0,38.83,23.3149,173,130
48,62,-0.0001,-0.0004,100.0,518.67,642.91,1586.71,1410.1,14.62,21.61,553.55,2388.12,9051.75,1.3,47.57,521.54,2388.12,8136.56,8.4391,0.03,392,2388,100.0,38.83,23.2768,172,130
48,63,-0.0026,0.0004,100.0,518.67,642.65,1588.91,1412.49,14.62,21.61,553.54,2388.09,9063.54,1.3,47.46,521.69,2388.04,8139.08,8.4694,0.03,393,2388,100.0,38.77,23.4146,171,130
48,64,0.0001,0.0005,100.0,518.67,642.68,1590.7,1400.57,14.62,21.61,553.27,2388.11,9053.85,1.3,47.54,520.89,2388.12,8139.19,8.448,0.03,392,2388,100.0,38.95,23.3331,170,130
48,65,-0.0004,0.0004,100.0,518.67,642.88,1586.78,1408.26,14.62,21.61,553.09,2388.12,9064.58,1.3,47.52,521.26,2388.13,8139.45,8.4129,0.03,393,2388,100.0,38.99,23.3057,169,130
48,66,0.0032,-0.0005,100.0,518.67,642.61,1591.6,1407.35,14.62,21.61,553.55,2388.07,9056.3,1.3,47.69,521.37,2388.15,8135.72,8.4517,0.03,394,2388,100.0,38.98,23.3776,168,130
48,67,0.0018,-0.0,100.0,518.67,642.36,1586.31,1413.05,14.62,21.61,553.07,2388.07,9062.5,1.3,47.57,521.6,2388.05,8142.13,8.4372,0.03,394,2388,100.0,38.81,23.3111,167,130
48,68,0.0016,0.0004,100.0,518.67,642.83,1589.31,1408.76,14.62,21.61,553.46,2388.11,9059.49,1.3,47.41,521.87,2388.14,8137.97,8.4342,0.03,393,2388,100.0,38.84,23.2749,166,130
48,69,-0.0004,0.0,100.0,518.67,642.8,1592.45,1404.67,14.62,21.61,553.61,2388.08,9048.62,1.3,47.62,521.26,2388.06,8137.83,8.4671,0.03,392,2388,100.0,38.8,23.2655,165,130
48,70,0.0006,-0.0002,100.0,518.67,642.82,1596.21,1411.89,14.62,21.61,553.59,2388.05,9046.66,1.3,47.44,521.51,2388.09,8140.27,8.4373,0.03,393,2388,100.0,38.86,23.2723,164,130
48,71,0.0023,0.0002,100.0,518.67,642.67,1590.08,1401.02,14.62,21.61,553.95,2388.12,9062.87,1.3,47.6,521.36,2388.08,8138.53,8.4389,0.03,395,2388,100.0,38.71,23.247,163,130
48,72,-0.0006,0.0003,100.0,518.67,643.38,1592.91,1413.81,14.62,21.61,553.2,2388.06,9062.56,1.3,47.47,521.56,2388.08,8139.27,8.414,0.03,391,2388,100.0,38.79,23.2539,162,130
48,73,-0.0019,0.0001,100.0,518.67,642.7,1588.23,1400.99,14.62,21.61,552.92,2388.12,9063.28,1.3,47.73,521.58,2388.11,8138.05,8.4626,0.03,394,2388,100.0,38.83,23.2184,161,130
48,74,-0.0028,-0.0001,100.0,518.67,643.42,1594.46,1401.03,14.62,21.61,553.5,2388.07,9061.76,1.3,47.6,521.65,2388.11,8134.55,8.42,0.03,394,2388,100.0,38.95,23.4187,160,130
48,75,0.0016,0.0003,100.0,518.67,642.78,1587.2,1407.82,14.62,21.61,553.78,2388.14,9055.77,1.3,47.58,520.87,2388.15,8133.52,8.436,0.03,393,2388,100.0,38.83,23.3197,159,130
48,76,0.0001,-0.0005,100.0,518.67,643.32,1587.38,1411.83,14.62,21.61,553.73,2388.12,9061.06,1.3,47.54,521.54,2388.04,8136.13,8.4222,0.03,393,2388,100.0,38.79,23.414,158,130
48,77,-0.0014,0.0001,100.0,518.67,642.78,1593.93,1403.18,14.62,21.61,552.6,2388.12,9058.38,1.3,47.56,521.41,2388.12,8137.53,8.426,0.03,392,2388,100.0,38.77,23.3151,157,130
48,78,-0.004,-0.0001,100.0,518.67,642.54,1585.12,1408.06,14.62,21.61,553.27,2388.11,9051.0,1.3,47.46,521.68,2388.05,8138.11,8.4465,0.03,394,2388,100.0,38.9,23.2336,156,130
48,79,-0.0005,-0.0004,100.0,518.67,642.63,1592.46,1402.13,14.62,21.61,553.88,2388.07,9060.48,1.3,47.5,521.71,2388.11,8133.98,8.4432,0.03,392,2388,100.0,38.88,23.3049,155,130
48,80,-0.0018,-0.0003,100.0,518.67,643.01,1596.16,1405.47,14.62,21.61,554.17,2388.13,9057.38,1.3,47.48,521.67,2388.1,8136.27,8.424,0.03,393,2388,100.0,38.74,23.2716,154,130
48,81,0.0011,-0.0003,100.0,518.67,642.05,1594.88,1408.8,14.62,21.61,553.38,2388.13,9064.52,1.3,47.47,521.58,2388.13,8141.28,8.4367,0.03,393,2388,100.0,38.75,23.3117,153,130
48,82,0.0057,0.0,100.0,518.67,642.43,1593.17,1404.98,14.62,21.61,553.63,2388.12,9059.67,1.3,47.51,521.6,2388.12,8138.52,8.4643,0.03,393,2388,100.0,38.76,23.3289,152,130
48,83,0.0004,0.0005,100.0,518.67,642.55,1589.69,1402.93,14.62,21.61,553.48,2388.07,9058.1,1.3,47.52,520.79,2388.14,8138.28,8.4521,0.03,392,2388,100.0,38.98,23.1285,151,130
48,84,-0.0006,-0.0004,100.0,518.67,642.63,1593.15,1408.32,14.62,21.61,553.83,2388.09,9058.65,1.3,47.56,521.1,2388.07,8140.97,8.4441,0.03,395,2388,100.0,38.88,23.3706,150,130
48,85,-0.0031,0.0001,100.0,518.67,642.7,1597.09,1405.52,14.62,21.61,553.19,2388.14,9053.99,1.3,47.44,522.02,2388.05,8137.2,8.4256,0.03,392,2388,100.0,39.05,23.3339,149,130
48,86,-0.0002,-0.0001,100.0,518.67,642.76,1587.5,1416.15,14.62,21.61,553.85,2388.09,9051.0,1.3,47.47,521.12,2388.09,8141.3,8.471,0.03,393,2388,100.0,38.82,23.3459,148,130
48,87,0.002,-0.0003,100.0,518.67,642.53,1589.34,1405.52,14.62,21.61,554.05,2388.1,9055.82,1.3,47.45,521.57,2388.15,8139.48,8.4062,0.03,392,2388,100.0,38.81,23.2235,147,130
48,88,0.003,-0.0004,100.0,518.67,643.11,1584.78,1410.73,14.62,21.61,553.14,2388.1,9055.35,1.3,47.55,521.16,2388.1,8136.49,8.4388,0.03,393,2388,100.0,38.93,23.3226,146,130
48,89,-0.0001,0.0,100.0,518.67,642.93,1589.34,1413.86,14.62,21.61,553.81,2388.13,9058.32,1.3,47.54,521.07,2388.06,8134.68,8.4244,0.03,393,2388,100.0,38.6,23.1718,145,130
48,90,-0.0024,-0.0004,100.0,518.67,642.59,1578.95,1412.51,14.62,21.61,553.49,2388.06,9063.92,1.3,47.54,521.34,2388.13,8142.06,8.4468,0.03,392,2388,100.0,38.67,23.2417,144,130
48,91,-0.0002,-0.0,100.0,518.67,642.42,1596.92,1397.8,14.62,21.61,553.23,2388.1,9058.42,1.3,47.49,521.59,2388.11,8135.35,8.4326,0.03,394,2388,100.0,38.79,23.3348,143,130
48,92,-0.0006,-0.0003,100.0,518.67,642.23,1587.94,1411.48,14.62,21.61,553.14,2388.08,9052.56,1.3,47.67,521.63,2388.08,8142.59,8.4185,0.03,393,2388,100.0,38.86,23.278,142,130
48,93,0.0042,-0.0003,100.0,518.67,642.34,1596.98,1408.86,14.62,21.61,553.31,2388.15,9057.92,1.3,47.51,521.35,2388.11,8138.48,8.4379,0.03,393,2388,100.0,39.01,23.2347,141,130
48,94,-0.0006,-0.0002,100.0,518.67,642.83,1600.46,1411.17,14.62,21.61,553.45,2388.09,9060.43,1.3,47.58,521.3,2388.02,8134.5,8.4292,0.03,391,2388,100.0,38.82,23.2285,140,130
48,95,0.0031,-0.0003,100.0,518.67,642.13,1585.27,1409.48,14.62,21.61,552.95,2388.07,9065.15,1.3,47.63,521.8,2388.09,8142.76,8.4606,0.03,394,2388,100.0,38.79,23.3653,139,130
48,96,0.0016,0.0001,100.0,518.67,642.78,1590.75,1418.03,14.62,21.61,552.57,2388.11,9067.05,1.3,47.47,521.6,2388.15,8136.67,8.4279,0.03,392,2388,100.0,38.94,23.4218,138,130
48,97,0.004,-0.0002,100.0,518.67,642.76,1591.87,1409.2,14.62,21.61,553.49,2388.07,9054.52,1.3,47.28,521.58,2388.16,8136.51,8.5059,0.03,393,2388,100.0,38.78,23.3469,137,130
48,98,0.0006,0.0003,100.0,518.67,642.69,1590.27,1409.7,14.62,21.61,553.06,2388.11,9051.8,1.3,47.63,521.45,2388.06,8140.84,8.4826,0.03,392,2388,100.0,38.79,23.3429,136,130
48,99,0.0023,-0.0001,100.0,518.67,643.11,1584.59,1406.42,14.62,21.61,553.05,2388.13,9058.73,1.3,47.66,521.14,2388.14,8141.73,8.4437,0.03,393,2388,100.0,38.8,23.2757,135,130
48,100,-0.0008,0.0004,100.0,518.67,642.86,1591.3,1403.95,14.62,21.61,552.76,2388.09,9063.13,1.3,47.47,520.97,2388.14,8134.08,8.4673,0.03,392,2388,100.0,38.73,23.2975,134,130
48,101,-0.0013,-0.0004,100.0,518.67,642.06,1588.14,1408.32,14.62,21.61,552.76,2388.19,9062.31,1.3,47.47,521.61,2388.17,8140.21,8.4318,0.03,395,2388,100.0,38.66,23.3582,133,130
48,102,0.0005,-0.0001,100.0,518.67,642.44,1591.15,1403.05,14.62,21.61,552.57,2388.07,9072.88,1.3,47.55,521.62,2388.15,8137.03,8.4523,0.03,395,2388,100.0,38.85,23.319,132,130
48,103,-0.0007,0.0003,100.0,518.67,642.6,1587.87,1403.56,14.62,21.61,552.87,2388.12,9052.77,1.3,47.52,521.61,2388.07,8141.83,8.428,0.03,391,2388,100.0,38.85,23.2698,131,130
48,104,-0.0058,0.0002,100.0,518.67,643.01,1589.33,1411.91,14.62,21.61,553.17,2388.1,9063.36,1.3,47.7,521.29,2388.06,8137.22,8.4561,0.03,394,2388,100.0,38.72,23.305,130,130
48,105,0.0034,-0.0003,100.0,518.67,642.42,1588.47,1411.13,14.62,21.61,553.24,2388.07,9060.06,1.3,47.66,521.98,2388.14,8139.39,8.4533,0.03,392,2388,100.0,38.83,23.3091,129,129
48,106,-0.0011,-0.0002,100.0,518.67,643.05,1587.97,1403.24,14.62,21.61,553.26,2388.12,9060.66,1.3,47.58,521.34,2388.11,8138.41,8.4327,0.03,394,2388,100.0,38.69,23.2509,128,128
48,107,0.0017,0.0003,100.0,518.67,642.35,1587.82,1400.58,14.62,21.61,553.34,2388.12,9062.47,1.3,47.59,521.34,2388.12,8135.34,8.4315,0.03,393,2388,100.0,38.79,23.2745,127,127
48,108,-0.0007,-0.0002,100.0,518.67,642.72,1589.09,1414.07,14.62,21.61,553.09,2388.06,9062.39,1.3,47.7,521.27,2388.15,8136.06,8.4422,0.03,393,2388,100.0,38.91,23.3582,126,126
48,109,0.0028,0.0002,100.0,518.67,642.82,1592.16,1409.01,14.62,21.61,552.93,2388.13,9062.12,1.3,47.65,521.14,2388.07,8137.4,8.48,0.03,394,2388,100.0,38.83,23.2416,125,125
48,110,-0.0006,0.0004,100.0,518.67,642.41,1585.69,1412.59,14.62,21.61,553.45,2388.1,9059.28,1.3,47.64,521.68,2388.14,8139.43,8.4716,0.03,394,2388,100.0,38.9,23.2939,124,124
48,111,-0.0035,-0.0004,100.0,518.67,643.01,1594.01,1413.16,14.62,21.61,553.53,2388.09,9060.44,1.3,47.46,521.26,2388.13,8138.1,8.4303,0.03,393,2388,100.0,38.74,23.2005,123,123
48,112,-0.0011,-0.0005,100.0,518.67,642.13,1590.22,1413.44,14.62,21.61,553.01,2388.1,9060.99,1.3,47.59,521.25,2388.11,8140.45,8.4682,0.03,394,2388,100.0,38.82,23.3185,122,122
48,113,-0.0006,0.0003,100.0,518.67,642.74,1588.77,1416.75,14.62,21.61,553.09,2388.12,9050.38,1.3,47.67,521.05,2388.11,8139.67,8.4752,0.03,394,2388,100.0,38.73,23.2355,121,121
48,114,0.0036,-0.0003,100.0,518.67,643.03,1588.75,1412.78,14.62,21.61,552.9,2388.09,9059.16,1.3,47.67,521.32,2388.11,8134.79,8.4314,0.03,395,2388,100.0,38.77,23.3024,120,120
48,115,-0.0,-0.0001,100.0,518.67,642.51,1594.07,1407.94,14.62,21.61,553.9,2388.12,9058.93,1.3,47.5,520.76,2388.1,8141.11,8.4756,0.03,393,2388,100.0,38.75,23.2525,119,119
48,116,0.0014,-0.0002,100.0,518.67,642.53,1587.0,1409.31,14.62,21.61,553.41,2388.12,9058.56,1.3,47.7,520.55,2388.16,8140.61,8.4329,0.03,393,2388,100.0,38.84,23.2797,118,118
48,117,0.0019,0.0004,100.0,518.67,643.29,1584.84,1408.34,14.62,21.61,553.16,2388.17,9049.31,1.3,47.59,520.96,2388.15,8136.42,8.4377,0.03,393,2388,100.0,38.73,23.2399,117,117
48,118,-0.0,0.0004,100.0,518.67,642.36,1588.3,1410.73,14.62,21.61,553.48,2388.15,9055.74,1.3,47.53,521.36,2388.12,8135.62,8.4779,0.03,395,2388,100.0,38.94,23.4024,116,116
48,119,-0.0013,-0.0002,100.0,518.67,643.05,1585.11,1404.43,14.62,21.61,552.87,2388.08,9066.88,1.3,47.45,520.8,2388.09,8138.9,8.448,0.03,394,2388,100.0,38.74,23.3152,115,115
48,120,0.0021,0.0004,100.0,518.67,642.84,1587.04,1412.5,14.62,21.61,553.61,2388.14,9065.48,1.3,47.42,521.38,2388.11,8141.49,8.4345,0.03,393,2388,100.0,38.68,23.2217,114,114
48,121,0.0013,-0.0001,100.0,518.67,642.68,1591.3,1421.07,14.62,21.61,553.26,2388.06,9056.72,1.3,47.36,520.96,2388.16,8133.38,8.4645,0.03,393,2388,100.0,38.78,23.3077,113,113
48,122,-0.0003,-0.0,100.0,518.67,642.81,1588.0,1416.03,14.62,21.61,553.08,2388.11,9063.07,1.3,47.51,521.45,2388.12,8139.84,8.4522,0.03,393,2388,100.0,38.84,23.2552,112,112
48,123,-0.0005,0.0002,100.0,518.67,642.79,1591.98,1412.48,14.62,21.61,552.7,2388.14,9058.75,1.3,47.72,521.68,2388.12,8139.6,8.4589,0.03,393,2388,100.0,38.61,23.3614,111,111
48,124,0.0013,-0.0005,100.0,518.67,642.34,1592.53,1407.53,14.62,21.61,553.8,2388.11,9063.99,1.3,47.7,521.12,2388.15,8139.0,8.441,0.03,393,2388,100.0,38.76,23.2682,110,110
48,125,0.0051,0.0005,100.0,518.67,643.0,1592.65,1411.34,14.62,21.61,553.64,2388.13,9060.81,1.3,47.55,521.09,2388.08,8141.39,8.4581,0.03,393,2388,100.0,38.85,23.2738,109,109
48,126,0.003,-0.0001,100.0,518.67,642.3,1591.14,1415.92,14.62,21.61,552.2,2388.16,9056.27,1.3,47.31,521.29,2388.09,8143.83,8.4163,0.03,394,2388,100.0,38.62,23.2072,108,108
48,127,-0.0005,-0.0,100.0,518.67,642.58,1589.07,1402.4,14.62,21.61,553.94,2388.1,9057.27,1.3,47.72,521.22,2388.15,8143.31,8.4423,0.03,393,2388,100.0,38.69,23.2374,107,107
48,128,-0.0044,0.0003,100.0,518.67,642.41,1591.54,1414.59,14.62,21.61,553.27,2388.13,9057.15,1.3,47.62,521.11,2388.12,8135.51,8.4561,0.03,393,2388,100.0,38.67,23.2531,106,106
48,129,0.0015,-0.0005,100.0,518.67,642.47,1587.82,1419.15,14.62,21.61,552.79,2388.07,9056.89,1.3,47.5,521.12,2388.12,8138.04,8.4285,0.03,393,2388,100.0,38.81,23.2802,105,105
48,130,0.002,-0.0003,100.0,518.67,642.49,1600.78,1414.11,14.62,21.61,552.82,2388.09,9064.94,1.3,47.7,521.19,2388.08,8141.91,8.421,0.03,395,2388,100.0,38.68,23.2388,104,104
48,131,0.0,0.0003,100.0,518.67,642.87,1594.09,1407.31,14.62,21.61,553.58,2388.16,9068.68,1.3,47.69,521.14,2388.13,8146.19,8.4486,0.03,393,2388,100.0,38.72,23.2532,103,103
48,132,-0.0005,0.0003,100.0,518.67,642.75,1589.16,1410.62,14.62,21.61,552.84,2388.1,9056.52,1.3,47.63,521.05,2388.14,8140.12,8.4567,0.03,396,2388,100.0,38.86,23.2419,102,102
48,133,0.0002,-0.0,100.0,518.67,642.98,1593.47,1419.09,14.62,21.61,553.52,2388.16,9064.49,1.3,47.45,521.0,2388.13,8133.06,8.4003,0.03,393,2388,100.0,38.68,23.3861,101,101
48,134,0.0001,0.0003,100.0,518.67,643.16,1584.93,1410.39,14.62,21.61,552.64,2388.14,9059.55,1.3,47.55,520.69,2388.09,8139.86,8.4487,0.03,395,2388,100.0,38.91,23.2313,100,100
48,135,0.0014,-0.0005,100.0,518.67,642.87,1595.15,1421.94,14.62,21.61,552.91,2388.05,9065.44,1.3,47.71,520.98,2388.15,8134.97,8.4847,0.03,393,2388,100.0,38.79,23.2269,99,99
48,136,-0.0015,-0.0005,100.0,518.67,642.83,1601.09,1405.57,14.62,21.61,552.45,2388.13,9066.39,1.3,47.63,520.97,2388.17,8143.37,8.4646,0.03,393,2388,100.0,38.7,23.2673,98,98
48,137,-0.0027,-0.0003,100.0,518.67,642.92,1591.27,1411.47,14.62,21.61,553.21,2388.11,9062.75,1.3,47.64,521.68,2388.15,8141.51,8.449,0.03,392,2388,100.0,38.82,23.1745,97,97
48,138,-0.0002,-0.0004,100.0,518.67,642.67,1595.27,1415.72,14.62,21.61,552.86,2388.08,9061.67,1.3,47.61,521.02,2388.16,8139.98,8.4511,0.03,394,2388,100.0,38.83,23.2355,96,96
48,139,-0.0011,-0.0002,100.0,518.67,642.58,1585.57,1411.97,14.62,21.61,553.24,2388.13,9067.53,1.3,47.68,521.48,2388.06,8135.05,8.4588,0.03,394,2388,100.0,38.81,23.257,95,95
48,140,-0.001,-0.0002,100.0,518.67,642.67,1596.92,1413.2,14.62,21.61,553.34,2388.15,9064.11,1.3,47.65,520.74,2388.1,8142.82,8.4214,0.03,393,2388,100.0,38.71,23.1547,94,94
48,141,0.0051,0.0004,100.0,518.67,643.06,1589.5,1410.37,14.62,21.61,553.43,2388.1,9064.97,1.3,47.57,520.66,2388.14,8133.15,8.4411,0.03,393,2388,100.0,38.87,23.2179,93,93
48,142,0.0034,0.0002,100.0,518.67,642.7,1590.86,1411.02,14.62,21.61,553.0,2388.16,9063.56,1.3,47.49,521.32,2388.12,8138.58,8.4541,0.03,395,2388,100.0,38.7,23.2204,92,92
48,143,-0.0005,0.0003,100.0,518.67,643.2,1588.94,1412.07,14.62,21.61,553.17,2388.11,9066.9,1.3,47.71,521.68,2388.14,8141.01,8.4361,0.03,393,2388,100.0,38.94,23.2306,91,91
48,144,-0.0025,0.0004,100.0,518.67,642.83,1589.29,1416.5,14.62,21.61,553.15,2388.12,9061.1,1.3,47.63,521.32,2388.09,8140.2,8.4259,0.03,393,2388,100.0,38.81,23.2718,90,90
48,145,0.0047,-0.0005,100.0,518.67,642.52,1588.51,1410.18,14.62,21.61,553.08,2388.15,9059.87,1.3,47.43,521.02,2388.14,8147.92,8.4556,0.03,394,2388,100.0,38.76,23.2491,89,89
48,146,0.0012,-0.0004,100.0,518.67,642.61,1596.65,1414.65,14.62,21.61,552.78,2388.15,9054.38,1.3,47.6,521.18,2388.11,8139.02,8.4223,0.03,392,2388,100.0,38.65,23.2806,88,88
48,147,-0.0028,-0.0002,100.0,518.67,642.45,1593.4,1407.33,14.62,21.61,552.84,2388.12,9055.42,1.3,47.65,521.3,2388.13,8139.08,8.4489,0.03,395,2388,100.0,38.83,23.1925,87,87
48,148,0.0002,-0.0001,100.0,518.67,642.82,1589.77,1412.91,14.62,21.61,552.81,2388.09,9061.42,1.3,47.67,520.76,2388.13,8134.34,8.4585,0.03,394,2388,100.0,38.72,23.2253,86,86
48,149,0.0016,0.0001,100.0,518.67,642.64,1598.72,1406.57,14.62,21.61,553.27,2388.07,9063.62,1.3,47.59,520.59,2388.08,8137.91,8.4815,0.03,394,2388,100.0,38.76,23.2176,85,85
48,150,-0.0005,0.0001,100.0,518.67,642.78,1598.04,1405.78,14.62,21.61,553.37,2388.12,9059.96,1.3,47.53,520.96,2388.09,8140.24,8.406,0.03,394,2388,100.0,38.67,23.2604,84,84
48,151,0.0034,-0.0,100.0,518.67,643.07,1592.57,1410.11,14.62,21.61,552.72,2388.16,9058.23,1.3,47.51,520.76,2388.12,8132.49,8.4843,0.03,395,2388,100.0,38.82,23.2152,83,83
48,152,-0.0022,-0.0005,100.0,518.67,643.37,1593.67,1411.04,14.62,21.61,552.61,2388.16,9061.45,1.3,47.45,520.68,2388.2,8141.09,8.4543,0.03,394,2388,100.0,38.57,23.3017,82,82
48,153,-0.0017,0.0002,100.0,518.67,643.13,1591.69,1408.49,14.62,21.61,553.24,2388.13,9055.78,1.3,47.76,521.03,2388.16,8146.92,8.4355,0.03,392,2388,100.0,38.8,23.3078,81,81
48,154,-0.0032,-0.0001,100.0,518.67,642.9,1598.06,1411.98,14.62,21.61,552.8,2388.15,9059.31,1.3,47.69,520.72,2388.05,8140.45,8.4837,0.03,394,2388,100.0,38.72,23.2886,80,80
48,155,-0.0001,0.0004,100.0,518.67,642.9,1591.23,1410.64,14.62,21.61,553.34,2388.13,9067.15,1.3,47.73,521.08,2388.11,8139.8,8.4944,0.03,395,2388,100.0,38.62,23.3163,79,79
48,156,0.0019,0.0001,100.0,518.67,642.48,1589.62,1408.51,14.62,21.61,553.26,2388.15,9072.94,1.3,47.78,521.25,2388.1,8139.9,8.464,0.03,395,2388,100.0,38.59,23.2567,78,78
48,157,-0.0047,-0.0001,100.0,518.67,642.86,1588.61,1419.2,14.62,21.61,552.47,2388.12,9058.96,1.3,47.77,520.91,2388.12,8142.12,8.446,0.03,394,2388,100.0,38.78,23.3146,77,77
48,158,0.0041,0.0001,100.0,518.67,642.75,1594.18,1417.81,14.62,21.61,553.1,2388.14,9054.3,1.3,47.76,521.29,2388.18,8138.56,8.4455,0.03,392,2388,100.0,38.76,23.2437,76,76
48,159,-0.0027,0.0002,100.0,518.67,642.34,1596.55,1420.54,14.62,21.61,552.85,2388.13,9067.89,1.3,47.68,521.28,2388.18,8142.9,8.4893,0.03,395,2388,100.0,38.6,23.1923,75,75
48,160,-0.0004,0.0005,100.0,518.67,642.87,1590.88,1412.39,14.62,21.61,553.03,2388.14,9067.37,1.3,47.75,521.03,2388.14,8146.49,8.4898,0.03,394,2388,100.0,38.7,23.1769,74,74
48,161,-0.0009,0.0001,100.0,518.67,642.96,1591.31,1418.19,14.62,21.61,552.63,2388.12,9069.57,1.3,47.66,520.47,2388.11,8147.11,8.4748,0.03,392,2388,100.0,38.77,23.1399,73,73
